Id,Category,Sentence
3725,0,Master of Disguise runs for only 71 minutes and feels like three hours .
10323,1,Mediocre fable from Burkina Faso .
7864,2,Only two fifths of a satisfying movie experience .
148,4,"An unsettling , memorable cinematic experience that does its predecessors proud ."
6241,4,"All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely ."
5245,0,"Maybe you 'll be lucky , and there 'll be a power outage during your screening so you can get your money back ."
2859,2,I 'm not generally a fan of vegetables but this batch is pretty cute .
2417,4,As giddy and whimsical and relevant today as it was 270 years ago .
7794,1,"Its message has merit and , in the hands of a brutally honest individual like Prophet Jack , might have made a point or two regarding life ."
10627,1,"Too stagey , talky    and long    for its own good ."
9907,4,A moving and solidly entertaining comedy  drama that should bolster director and co writer Juan Jos  Campanella 's reputation in the United States .
555,3,A film of ideas and wry comic mayhem .
6174,1,"The first mistake , I suspect , is casting Shatner as a legendary professor and Kunis as a brilliant college student    where 's Pauly Shore as the rocket scientist ?"
1746,3,"It 's usually a bad sign when directors abandon their scripts and go where the moment takes them , but Olympia , Wash. , based filmmakers Anne de Marcken and Marilyn Freeman did just that and it 's what makes their project so interesting ."
609,0,"Apparently , romantic comedy with a fresh point of view just does n't figure in the present Hollywood program ."
10383,4,"Much of it comes from the brave , uninhibited performances by its lead actors ."
8375,1,The whole thing plays like a tired Tyco ad .
6193,2,Maybe Thomas Wolfe was right   You ca n't go home again .
2747,3,"Even though it 's common knowledge that Park and his founding partner , Yong Kang , lost Kozmo in the end , you ca n't help but get caught up in the thrill of the company 's astonishing growth ."
10025,3,"While dutifully pulling on heartstrings , directors Dean Deblois and Chris Sanders valiantly keep punching up the mix ."
7581,1,This movie ... does n't deserve the energy it takes to describe how bad it is .
3335,0,"The only camouflage Carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers ."
2006,2,"Still , not every low budget movie must be quirky or bleak , and a happy ending is no cinematic sin ."
8017,3,She allows each character to confront their problems openly and honestly .
10679,2,"The path Ice Age follows most closely , though , is the one established by Warner Bros. giant Chuck Jones , who died a matter of weeks before the movie 's release ."
10104,2,"Well , they 're ` they ' ."
4960,0,The lack of naturalness makes everything seem self consciously poetic and forced ... It 's a pity that   Nelson 's   achievement does n't match his ambition .
1509,1,"Despite its promising cast of characters , Big Trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . '"
3789,1,"Instead of contriving a climactic hero 's death for the beloved major   character who shall   remain nameless , why not invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once ?"
1207,1,"I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism ."
5538,2,Blithely anachronistic and slyly achronological .
251,1,... silly humbuggery ...
5980,1,With its parade of almost perpetually wasted characters ... Margarita feels like a hazy high that takes too long to shake .
9219,1,Needed a little less bling bling and a lot more romance .
7072,3,"Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving ."
9294,4,"A first class road movie that proves you can run away from home , but your ego and all your problems go with you ."
3323,1,Does n't do more than expand a TV show to movie length .
5291,1,"Unfortunately , a cast of competent performers from movies , television and the theater are cast adrift in various New York City locations with no unifying rhythm or visual style ."
6652,2,Formula 51 has dulled your senses faster and deeper than any recreational drug on the market .
1070,4,"Everyone 's insecure in Lovely and Amazing , a poignant and wryly amusing film about mothers , daughters and their relationships ."
942,2,You have enough finely tuned acting to compensate for the movie 's failings .
4261,1,The latest vapid actor 's exercise to appropriate the structure of Arthur Schnitzler 's Reigen .
8873,2,"The most remarkable   and frustrating   thing about World Traveler , which opens today in Manhattan , is that its protagonist , after being an object of intense scrutiny for 104 minutes , remains a complete blank ."
6271,3,"In the end , the film is less the cheap thriller you 'd expect than it is a fairly revealing study of its two main characters    damaged goods people whose orbits will inevitably and dangerously collide ."
7090,2,"Even though it is infused with the sensibility of a video director , it does n't make for completely empty entertainment"
7343,1,"It is bad , but certainly not without merit as entertainment ."
4979,4,A wild ride with eight boarders from Venice Beach that was a deserved co winner of the Audience Award for documentaries at the Sundance Film Festival .
9937,0,"Once one experiences Mr. Haneke 's own sadistic tendencies toward his audience , one is left with a sour taste in one 's mouth , and little else ."
3481,1,Everything is off .
1010,0,Each scene immediately succumbs to gravity and plummets to earth .
7514,1,Moves in such odd plot directions and descends into such message mongering moralism that its good qualities are obscured .
5030,0,"The actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen ."
9695,2,"For a debut film , Skin of Man , Heart of Beast feels unusually assured ."
9806,2,"this film is not a love letter for the slain rappers , it 's a taunt   a call for justice for two crimes from which many of us have not yet recovered ."
3716,3,"As played by Ryan Gosling , Danny is a frighteningly fascinating contradiction ."
3238,1,Feels like a cold old man going through the motions .
10938,3,"A timely look back at civil disobedience , anti war movements and the power of strong voices ."
7023,2,The narrative is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys .
10692,4,Rifkin 's references are ... impeccable throughout .
2567,0,"Loosely speaking , we 're in All of Me territory again , and , strictly speaking , Schneider is no Steve Martin ."
5175,1,"... instead go rent `` Shakes The Clown '' , a much funnier film with a similar theme and an equally great Robin Williams performance ."
