Id,Category,Sentence
2567,0,loosely speak we 're in all of me territory again and strictly speak schneider be no steve martin
5175,1,instead go rent shake the clown `` much funny film with similar theme and an equally great robin williams performance
9440,3,no love it hell dunno
2171,0,without shakespeare 's eloquent language the update be dreary and sluggish
9454,1,the direction occasionally rise to the level of marginal competence but for most of the film it be hard to tell who be chase who or why
9544,3,captivates as it show excess in business and pleasure allow us to find the small human moment and leave off with grand whimper
11471,2,the party scene deliver some tawdry kick
10499,3,the film 's appeal have lot to do with the casting of juliette binoche as sand who bring to the role her pale dark beauty and characteristic warmth
1004,3,a compelling allegory about the last day of germany 's democratic weimar republic
2289,0,the script 's judgment and sense of weight be way way off
6741,1,the movie attempt to mine laugh from genre the gangster crime comedy that wear out its welcome with audience several year ago and its cutesy reliance on movie specific cliche be't exactly endear
5147,1,kick off with an inauspicious premise mope through dreary tract of virtually plotless meanderings and then end with whimper
7024,0,the comedy be nonexistent
563,3,much of what we see be horrible but it 's also undeniably exceedingly clever
7796,3,a strong and confident work which work so well for the first 89 minute but end so horrendously confuse in the final two
6496,2,yes they can swim the title be merely anne sophie birot 's off handed way of say girl find adolescence difficult to wade through
783,4,a spoof comedy that carry its share of laugh sometimes chuckle sometimes guffaw and to my great pleasure the occasional belly laugh
1499,2,a thriller make from completist 's checklist rather than with cultist 's passion
2205,1,its solemn pretension prevents us from share the awe in which it hold itself
8495,1,an exit sign that be
1442,3,bound to appeal to woman look for howlingly trashy time
6873,3,it 's truly awful and heartbreaking subject matter but one whose lesson be well worth revisit as many time as possible
10846,4,the emotion be impressively true for be so hot blood and both lead be up to the task
10691,3,if you 've grow tired of go where no man have go before but several movie have take heart
5593,3,and vin diesel be the man
1358,1,it 's sweet and fluffy at the time but it may leave you feel little sticky and unsatisfied
10319,1,do we really need remake of charade ``
277,4,cuar have create substantive movie out of several cliched movie structure the road movie the come of age movie and the teenage sex comedy
3297,4,a fantastically vital movie that manage to invest real humor sensuality and sympathy into story about two adolescent boy
6831,2,have its share of arrest image
7792,1,silly stuff all mixed up together like term paper from kid who ca't quite distinguish one sci fi work from another
6813,0,not only do the thoroughly formulaic film represent totally exemplify middle of the road mainstream it also represent glossy hollywood at its lazy
11046,4,a strong script powerful direction and splendid production design allow us to be transport into the life of wladyslaw szpilman who be not only pianist but good human be
8669,4,the film 's constant mood of melancholy and its unhurried narrative be masterfully control
7212,3,the salton sea have moment of inspired humour though every scrap be of the dark variety
1613,0,this one aim for the toilet and score direct hit
5300,1,as it stand crocodile hunter have the hurry badly cobbled look of the 1959 godzilla which combine scene of japanese monster flick with canned shot of raymond burr comment on the monster 's path of destruction
