Id,Category,Sentence
5237,3,Hashiguchi uses the situation to evoke a Japan bustling atop an undercurrent of loneliness and isolation .
1914,2,"There 's not much to Fatale , outside of its stylish surprises ... but that 's OK ."
5670,3,What it lacks in substance it makes up for in heart .
5362,2,The cast comes through even when the movie does n't .
2819,3,Deliciously mean-spirited and wryly observant .
10122,1,"There 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do Joan and Philip 's repetitive arguments , schemes and treachery ."
4256,1,A wannabe comedy of manners about a brainy prep-school kid with a Mrs. Robinson complex founders on its own preciousness -- and squanders its beautiful women .
2495,4,"For most of its footage , the new thriller proves that director M. Night Shyamalan can weave an eerie spell and that Mel Gibson can gasp , shudder and even tremble without losing his machismo ."
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103-minute length ."
2435,2,Pumpkin struts about with `` courage '' pinned to its huckster lapel while a yellow streak a mile wide decorates its back .
4572,2,"Screenwriter Chris ver Weil 's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability ."
2092,2,Secretary is not a movie about fetishism .
2885,2,"It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?"
1023,3,"Clint Eastwood 's Blood Work is a lot like a well-made PB & J sandwich : familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same ."
3033,2,Is truth stranger than fiction ?
9766,2,A tasty slice of droll whimsy .
1043,3,"As banal as the telling may be -- and at times , All My Loved Ones more than flirts with kitsch -- the tale commands attention ."
6965,3,Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy .
4984,0,A mechanical action-comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
7090,2,"Even though it is infused with the sensibility of a video director , it does n't make for completely empty entertainment"
9024,0,A plodding teen remake that 's so mechanical you can smell the grease on the plot twists .
8380,3,What 's so striking about Jolie 's performance is that she never lets her character become a caricature -- not even with that radioactive hair .
1171,3,A deeply felt and vividly detailed story about newcomers in a strange new world .
364,0,"If that does n't clue you in that something 's horribly wrong , nothing will ."
584,4,"The wonder of Mostly Martha is the performance of Gedeck , who makes Martha enormously endearing ."
2122,4,Not to mention absolutely refreshed .
298,3,`` Brown Sugar '' admirably aspires to be more than another `` Best Man '' clone by weaving a theme throughout this funny film .
2714,3,"Definitely a crowd-pleaser , but then , so was the Roman Colosseum ."
156,4,"Anyone who welcomes a dash of the avant-garde fused with their humor should take pleasure in this crazed , joyous romp of a film ."
1299,3,"Upsetting and thought-provoking , the film has an odd purity that does n't bring you into the characters so much as it has you study them ."
8043,4,This is an interesting movie ! ''
10023,3,"This is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative ."
3582,3,"If the film fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build-up of expository material ."
8150,1,This is not a Jackie Chan movie .
614,1,"When ` science fiction ' takes advantage of the fact that its intended audience has n't yet had much science , it does a disservice to the audience and to the genre ."
5797,4,"The strength of the film comes not from any cinematic razzle-dazzle but from its recovery of an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting ."
11262,1,"A lot like the imaginary sport it projects onto the screen -- loud , violent and mindless ."
3210,3,"Even though the film does n't manage to hit all of its marks , it 's still entertaining to watch the target practice ."
698,4,"` Drumline ' shows a level of young , Black manhood that is funny , touching , smart and complicated ."
1800,3,"The ingenious construction -LRB- adapted by David Hare from Michael Cunningham 's novel -RRB- constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism"
1073,3,It may ... work as a jaunt down memory lane for teens and young adults who grew up on televised Scooby-Doo shows or reruns .
10635,3,"If you 're looking for an intelligent movie in which you can release your pent up anger , ENOUGH is just the ticket you need ."
4368,1,"... expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape ."
2800,3,"Happily , some things are immune to the folly of changing taste and attitude ."
8540,4,Griffin & Co. manage to be spectacularly outrageous .
10191,1,"It 's hard to say who might enjoy this , are there Tolstoy groupies out there ?"
5860,2,"When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement ."
11375,3,"ou 've got to love a Disney pic with as little cleavage as this one has , and a heroine as feisty and principled as Jane ."
1962,3,Rubbo 's humorously tendentious intervention into the who-wrote-Shakespeare controversy .
821,0,"The film feels formulaic , its plot and pacing typical Hollywood war-movie stuff , while the performances elicit more of a sense of deja vu than awe ."
8910,1,A fan film that for the uninitiated plays better on video with the sound turned down .
3635,1,"Like coming into a long-running , well-written television series where you 've missed the first half-dozen episodes and probably wo n't see the next six ."
1149,2,The script feels as if it started to explore the obvious voyeuristic potential of ` hypertime ' but then backed off when the producers saw the grosses for Spy Kids .
7350,1,Its appeal will probably limited to LDS Church members and undemanding armchair tourists .
7204,2,"As crimes go , writer-director Michael Kalesniko 's How to Kill Your Neighbor 's Dog is slight but unendurable ."
9761,3,A gangster movie with the capacity to surprise .
4106,2,The best way to describe it is as a cross between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr.
2870,3,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .
5462,2,"both overstuffed and undernourished ... The film ca n't be called a solid success , although there 's plenty of evidence here to indicate Clooney might have better luck next time ."
5179,1,"On top of a foundering performance , -LRB- Madonna 's -RRB- denied her own athleticism by lighting that emphasizes every line and sag ."
2678,4,"likeable thanks to its cast , its cuisine and its quirky tunes ."
1388,4,A riveting documentary .
3885,1,Never comes together as a coherent whole .
8796,1,I 'd be hard pressed to think of a film more cloyingly sappy than Evelyn this year .
7996,3,Matters play out realistically if not always fairly .
3334,3,"Wow , so who knew Charles Dickens could be so light-hearted ?"
6071,4,"Provides the kind of ` laugh therapy ' I need from movie comedies -- offbeat humor , amusing characters , and a happy ending ."
10591,2,"Not bad , but not all that good ."
1116,4,"It 's the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough ."
