Id,Category,Sentence,Pred
2715,1,The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .,3
2660,3,Manages to please its intended audience -- children -- without placing their parents in a coma-like state .,3
441,3,"The direction has a fluid , no-nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal .",4
6678,3,"If you think it 's a riot to see Rob Schneider in a young woman 's clothes , then you 'll enjoy The Hot Chick .",3
3033,2,Is truth stranger than fiction ?,2
5583,2,"It may not be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process ?",3
790,1,"Though Impostor deviously adopts the guise of a modern motion picture , it too is a bomb .",0
4777,0,There 's nothing to gain from watching They .,1
1623,0,About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience 's meat grinder one more time .,2
4429,0,"Merely -LRB- and literally -RRB- tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women 's expense .",1
8584,0,"Nothing sticks , really , except a lingering creepiness one feels from being dragged through a sad , sordid universe of guns , drugs , avarice and damaged dreams .",2
6357,3,Her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .,2
8130,0,It 's Pauly Shore awful .,0
4143,0,"A 94-minute travesty of unparalleled proportions , writer-director Parker seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum .",0
4968,2,"Dodgy mixture of cutesy romance , dark satire and murder mystery .",1
5573,0,"Because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags .",0
3658,2,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",3
9131,0,"Should n't have been allowed to use the word `` new '' in its title , because there 's not an original character , siuation or joke in the entire movie .",0
4446,4,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love .,4
5921,3,"A directorial tour de force by Bernard Rose , ivans xtc .",3
6722,3,A lot smarter than your average Bond .,3
4746,3,"... a light , yet engrossing piece .",3
4719,3,Almost everyone growing up believes their family must look like `` The Addams Family '' to everyone looking in ... `` My Big Fat Greek Wedding '' comes from the heart ...,3
3059,1,One of the most depressing movie-going experiences I can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .,0
3620,3,"May not be a breakthrough in filmmaking , but it is unwavering and arresting .",3
7511,3,"Oh , look at that clever angle !",3
8176,2,The pace of the film is very slow -LRB- for obvious reasons -RRB- and that too becomes off-putting .,1
1551,1,Michele is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .,1
6965,3,Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy .,3
2099,0,"Another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures .",1
671,1,"Twenty-three movies into a mostly magnificent directorial career , Clint Eastwood 's efficiently minimalist style finally has failed him .",2
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103-minute length .",1
451,1,The problem with all of this : It 's not really funny .,0
6649,0,Was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?,1
8456,4,"While it 's nothing we have n't seen before from Murphy , I Spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort .",3
6468,0,There is nothing redeeming about this movie .,0
1805,4,"... once the true impact of the day unfolds , the power of this movie is undeniable .",3
2870,3,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .,4
7996,3,Matters play out realistically if not always fairly .,2
10213,1,"Although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .",2
3783,1,"No matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a Michael Jackson sort of way .",2
1863,1,"Forgettable , if good-hearted , movie .",1
6193,2,Maybe Thomas Wolfe was right : You ca n't go home again .,2
4177,1,- greaseballs mob action-comedy .,2
7836,4,"The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded .",4
7246,1,"For all its shoot-outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs. spy film The Sum of All Fears , starring Ben Affleck , seem downright Hitchcockian .",0
7740,3,A decent-enough nail-biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood .,3
385,2,Not one moment in the enterprise did n't make me want to lie down in a dark room with something cool to my brow .,1
1502,2,A piquant meditation on the things that prevent people from reaching happiness .,3
3749,1,"With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s .",1
3607,3,A marvelous performance by Allison Lohman as an identity-seeking foster child .,4
3782,2,"Critics need a good laugh , too , and this too-extreme-for-TV rendition of the notorious MTV show delivers the outrageous , sickening , sidesplitting goods in steaming , visceral heaps .",2
6473,2,"Often overwrought and at times positively irritating , the film turns into an engrossing thriller almost in spite of itself .",2
10854,2,"It has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material .",1
7044,3,"Not as good as The Full Monty , but a really strong second effort .",3
5900,3,"An uncluttered , resonant gem that relays its universal points without lectures or confrontations . '",4
7306,1,-- that the ` true story ' by which All the Queen 's Men is allegedly `` inspired '' was a lot funnier and more deftly enacted than what 's been cobbled together onscreen .,1
7704,4,"A bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker 's period pieces , is still very much worth seeing .",3
3920,4,"Thanks to a small star with big heart , this family film sequel is plenty of fun for all .",4
