,Caterogy,Sentence
399,0,never capitalize on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance
400,4,a triumph of emotionally and narratively complex filmmaking
401,1,"blue crush have all the trapping of an energetic , extreme sport adventure , but end up more of creaky pretty woman `` retread , with the emphasis on self empower schmaltz and big wave surf that give pic its title an afterthought"
402,3,a surprisingly charming and even witty match for the best of hollywood 's comic book adaptation
403,3,the best film of the year 2002
404,4,"nair 's cast be so large it 's altman esque , but she deftly spin the multiple story in vibrant and intoxicating fashion"
405,2,"the movie have no respect for law , political correctness or common decency , but it display something more important respect for its flaw , crazy people"
406,4,"what could have easily become cold , calculated exercise in postmodern pastiche wind up powerful and deeply move example of melodramatic moviemaking"
407,2,especially compare with the television series that inspire the movie
408,1,a battle between bug eye theatre and dead eye matinee
409,3,"daringly perceptive , taut , pierce and feisty , biggie and tupac be undeniably subversive and involve in its bold presentation"
410,4,offer guilt free trip into feel good territory
411,2,"a visually seductive , unrepentantly trashy take on rice 's second installment of her vampire chronicle"
412,1,"well , jason 's go to manhattan and hell , guess space station in the year 2455 can be cross off the list of idea for the inevitable future sequel hey , do't shoot the messenger"
413,1,lack depth
414,0,"the result , however well intentioned , be ironically just the sort of disposable , kitchen sink homage that illustrate why the whole be so often less than the sum of its part in today 's hollywood"
415,3,his work transcend the boy meet girl posturing of typical love story
416,4,wilco be phenomenal band with such an engross story that will capture the mind and heart of many
417,3,"let 's issue moratorium , effective immediately , on treacly film about inspirational prep school professor and the child they so heartwarmingly motivate"
418,3,a living testament to the power of the eccentric and the strange
419,1,the movie be about as deep as that sentiment
420,1,most viewer will wish there have be more of the queen `` and less of the damn ``
421,0,"gaghan capture the half lit , sometimes creepy intimacy of college dorm room , subtlety that make the silly , over the top coda especially disappointing"
422,3,"it 's surprisingly decent , particularly for tenth installment in series"
423,3,"the picture run mere 84 minute , but it 's no glance"
424,1,"with nary glimmer of self knowledge , crane become more specimen than character and auto focus remain chilly , clinical lab report"
425,0,a limp eddie murphy vehicle that even he seem embarrass to be part of
426,1,michele be such brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously
427,3,"a live action cartoon , fast moving and cheerfully simplistic 88 minute of exaggerated action put together with the preteen boy in mind"
428,1,"its screenplay serf as auto critique , and its clumsiness as its own most damning censure"
429,3,"comedian , like its subject , deliver the good and audience will have fun , no frill ride"
430,2,ultimately feel like just one more in the long line of film this year about the business of make movie
431,4,majidi 's direction have never be smooth or more confident
432,4,"real woman may have many agenda , but it also will win you over , in big way"
433,1,queen of the damn be too long with too little go on
434,4,"an unsettling , memorable cinematic experience that do its predecessor proud"
435,3,a modest masterpiece
436,4,it work its magic with such exuberance and passion that the film 's length become part of its fun
437,0,"it be messy , uncouth , incomprehensible , vicious and absurd"
438,3,"coy but exhilarate , with really solid performance by ving rhames and wesley snipe"
439,4,"but while the highly predictable narrative fall short , treasure planet be truly gorgeous to behold"
440,3,"this one be few bit funny than malle 's dud , if only because the cast be so engagingly mess around like slob city reduction of damon runyon crook"
441,1,unwieldy contraption
442,1,guy say mean thing and shoot lot of bullet
443,1,"contain few big laugh but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed down approach wear thin"
444,3,the action sequence be fun and reminiscent of combat scene from the star war series
