,Id,Sentence
406,406,credibility sink into mire of sentiment
407,407,a sermonizing and lifeless paean to teenage dullard
408,408,the film be direct by wally wolodarsky from script by joe jarvis and greg coolidge
409,409,it 's flashy star splash reduction
410,410,feel more like reject file episode than credible account of puzzling real life happen
411,411,but they fascinate in their recklessness
412,412,more than simply portrait of early extreme sport this peek into the 1970s skateboard revolution be skateboard film as social anthropology
413,413,a compelling portrait of moral emptiness
414,414,instead of kick off the intrigue and suspense and mystery of the whole thing hart 's war like the st louis ram in the super bowl wait until after halftime to get start
415,415,a marvel like none you 've see
416,416,but in 2002 such revelation wilt
417,417,one of those strained caper movie that 's hardly any fun to watch and begin to vaporize from your memory minute after it end
418,418,although huppert 's intensity and focus have raw exhilaration about it the piano teacher be anything but fun
419,419,a muckraking job the cinematic equivalent of legal indictment and fairly effective one at that
420,420,although there be several truly jolt scare there 's also an abundance of hackneyed dialogue and more silly satanic business than you can shake severed limb at
421,421,like dickens with his passage mcgrath craft quite move scene throughout his resolutely dramatic variation on the novel
422,422,the element of surprise might be the only thing femme fatale have go for it
423,423,a quietly reflective and melancholy new zealand film about an eventful summer in 13 year old girl 's life
424,424,the re release of ron howard 's apollo 13 in the imax format prove absolutely that really really really good thing can come in enormous package
425,425,great fun both for sport aficionado and for ordinary lout whose idea of exercise be climb the step of stadium seat megaplex
426,426,i love look at this movie
427,427,the movie 's relatively simple plot and uncomplicated morality play well with the affable cast
