Id,Category,Sentence
10793,1,"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money ."
3156,3,Then you 'd do well to check this one out because it 's straight up Twin Peaks action ...
8665,4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''"
10443,2,"She 's a cipher , played by an actress who smiles and frowns but does n't reveal an inner life ."
6365,0,A relative letdown .
2103,0,The problem is the needlessly poor quality of its archival prints and film footage .
1155,0,"Enough said , except : Film overboard !"
4077,1,Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .
9267,4,There is simply no doubt that this film asks the right questions at the right time in the history of our country .
4858,1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them ."
2688,4,A stylistic romp that 's always fun to watch .
5343,1,"The film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of Ms. Ambrose ."
1171,3,A deeply felt and vividly detailed story about newcomers in a strange new world .
2454,3,Coppola has made a film of intoxicating atmosphere and little else .
7494,1,"Squandering his opportunity to make absurdist observations , Burns gets caught up in the rush of slapstick thoroughfare ."
1734,1,"Releasing a film with the word ` dog ' in its title in January lends itself to easy jokes and insults , and Snow Dogs deserves every single one of them ."
1891,1,"There 's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination ."
1930,3,Told just proficiently enough to trounce its overly comfortable trappings .
2712,3,"-LRB- Jeff 's -RRB- gorgeous , fluid compositions , underlined by Neil Finn and Edmund McWilliams 's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent ."
1388,4,A riveting documentary .
5263,1,There 's more repetition than creativity throughout the movie .
948,0,"As predictable as the outcome of a Globetrotters-Generals game , Juwanna Mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre , and a personal low for everyone involved ."
6309,2,"Director-chef Gabriele Muccino keeps it fast -- zippy , comin ' at ya -- as if fearing that his film is molto superficiale ."
2113,1,An impenetrable and insufferable ball of pseudo-philosophic twaddle .
3141,2,The good thing -- the only good thing -- about Extreme Ops is that it 's so inane that it gave me plenty of time to ponder my Thanksgiving to-do list .
9196,1,Romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong .
80,1,"the film never rises above a conventional , two dimension tale"
3707,3,The Pianist is the film Roman Polanski may have been born to make .
7195,1,"The Tuxedo was n't just bad ; it was , as my friend David Cross would call it , ` Hungry-Man portions of bad ' ."
9870,1,The Master of Disguise falls under the category of ` should have been a sketch on Saturday Night Live . '
3202,4,"Fathers and sons , and the uneasy bonds between them , rarely have received such a sophisticated and unsentimental treatment on the big screen as they do in this marvelous film ."
6170,2,"while -LRB- Roman Coppola -RRB- scores points for style , he staggers in terms of story ."
5010,3,A smart little indie .
4756,1,The Piano Teacher is not an easy film .
5204,4,His work with actors is particularly impressive .
1278,4,The immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D .
6884,2,"Jackson tries to keep the plates spinning as best he can , but all the bouncing back and forth ca n't help but become a bit tedious -- even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting ."
5342,4,"Boisterous , heartfelt comedy ."
4219,3,"But even while his characters are acting horribly , he is always sympathetic ."
4177,1,- greaseballs mob action-comedy .
3797,4,"It tends to remind one of a really solid Woody Allen film , with its excellent use of New York locales and sharp writing"
2858,2,"Die Another Day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with ."
3572,4,"Sayles has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors ."
5914,1,An occasionally interesting but mostly repetitive look at a slice of counterculture that might be best forgotten .
1784,4,"Soderbergh , like Kubrick before him , may not touch the planet 's skin , but understands the workings of its spirit ."
3495,3,"In its dry and forceful way , it delivers the same message as Jiri Menzel 's Closely Watched Trains and Danis Tanovic 's No Man 's Land ."
2307,4,"Witty , contemplative , and sublimely beautiful ."
6197,0,Plays like a bad blend of an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story .
4173,4,"These three films form a remarkably cohesive whole , both visually and thematically , through their consistently sensitive and often exciting treatment of an ignored people ."
10899,4,"Spinning a web of dazzling entertainment may be overstating it , but `` Spider-Man '' certainly delivers the goods ."
1976,1,First-time director João Pedro Rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on .
5356,3,"It 's a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth ."
6571,1,-LRB- Moore 's -RRB- better at fingering problems than finding solutions .
647,4,This is one of the year 's best films .
566,1,A brutally dry satire of Middle American numbness .
10679,2,"The path Ice Age follows most closely , though , is the one established by Warner Bros. giant Chuck Jones , who died a matter of weeks before the movie 's release ."
121,4,Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .
10787,0,"Loses its sense of humor in a vat of failed jokes , twitchy acting , and general boorishness ."
950,4,"The story 's scope and pageantry are mesmerizing , and Mr. Day-Lewis roars with leonine power ."
1184,2,"With lesser talents , High Crimes would be entertaining , but forgettable ."
2658,3,"To those who have not read the book , the film is a much better mother-daughter tale than last summer 's ` Divine Secrets of the Ya-Ya Sisterhood , ' but that 's not saying much ."
8033,3,"Although the subject matter may still be too close to recent national events , the film works - mostly due to its superior cast of characters ."
6960,3,"Even if The Ring has a familiar ring , it 's still unusually crafty and intelligent for Hollywood horror ."
2383,1,"Stinks from start to finish , like a wet burlap sack of gloom ."
