Id,Category,Sentence
4903,2,passable enough for shoot out in the court house of life type of flick
1977,2,the messy emotion rag throughout this three hour effort be instantly recognizable allow the film to paradoxically feel familiar and foreign at the same time
2409,2,dull and mechanical kinda like very goofy museum exhibit
879,2,triumph of love be very silly movie but the silliness have pedigree
8790,1,sorvino make the princess seem smug and cartoonish and the film only really come alive when poor hermocrates and leontine pathetically compare note about their budding amour
2482,1,if want real movie 'll buy the criterion dvd
3114,1,it 's impossible to even categorize this as smutty guilty pleasure
7494,1,squander his opportunity to make absurdist observation burn get catch up in the rush of slapstick thoroughfare
10635,3,if you 're look for an intelligent movie in which you can release your pent up anger enough be just the ticket you need
4322,1,start out with tremendous promise introduce an intriguing and allure premise only to fall prey to boatload of screenwriting cliche that sink it fast than leaky freighter
6039,4,strange funny twist brilliant and macabre
6573,2,the film thrust the inchoate but already eldritch christian right propaganda machine into national medium circle
6282,1,it have become apparent that the franchise 's best year be long past
4383,2,it be an indelible epic american story about two family one black and one white face change in both their inner and outer life
10821,0,a depressingly retrograde post feminist ' romantic comedy that take an astonishingly condescend attitude toward woman
8928,3,have certain ghoulish fascination and generate fair amount of movie excitement
1393,4,measure against practically any like theme film other than its oscar sweeping franchise predecessor the silence of the lamb red dragon rate as an exceptional thriller
2390,0,to build feel good fantasy around vain dictator madman be off put to say the least not to mention inappropriate and wildly undeserved
3056,3,pure cinematic intoxication wildly inventive mixture of comedy and melodrama tastelessness and swoon elegance
2230,2,a glorious mess
3579,3,the picture run mere 84 minute but it 's no glance
9118,2,this be't retooled genre piece the tale of guy and his gun but an amiably idiosyncratic work
5628,1,though there 's clarity of purpose and even handedness to the film 's direction the drama feel rig and sluggish
6994,1,a soulless jumble of ineptly assemble cliche and pabulum that play like 95 minute commercial for nba property
2017,1,it 's hard to believe that something so short could be so flabby
7935,4,it 's no accident that the accidental spy be solid action pic that return the martial art master to top form
4200,0,nobody seem to have care much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its last minute haphazard theatrical release
3108,4,great character interaction
1181,3,you live the mood rather than savour the story
2424,1,this slender plot feel especially thin stretch over the nearly 80 minute running time
3655,3,brave and sweetly render love story
2207,0,steal harvard do't care about cleverness wit or any other kind of intelligent humor
2372,1,a thriller without thrill and mystery devoid of urgent question
6563,2,stuart 's poor me persona need whole bunch of snowball 's cynicism to cut through the sugar coating
5448,2,the kind of sense of humor that derive from workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself
271,4,surprisingly powerful and universal
972,0,spy action flick with antonio banderas and lucy liu never come together
10408,1,yes spirit away be triumph of imagination but it 's also failure of storytelling
1615,4,manages to be both hugely entertaining and uplifting
4038,0,talky artificial and opaque an interesting technical exercise but tedious picture
9294,4,a first class road movie that prove you can run away from home but your ego and all your problem go with you
3898,3,fortunately elling never get too cloying thanks to the actor ' perfect comic timing and sweet genuine chemistry
2615,3,mark pellington 's late pop thriller be as kooky and overeager as it be spooky and subtly in love with myth
11527,1,the basic premise be intrigue but quickly become distasteful and downright creepy
1313,4,over the year hollywood have craft solid formula for successful animated movie and ice age only improve on it with terrific computer graphic inventive action sequence and droll sense of humor
2663,0,try to work in the same vein as the brilliance of animal house but instead come closer to the failure of the third revenge of the nerd sequel
322,3,take any 12 year old boy to see this picture and he 'll be your slave for year
3576,2,an amalgam of the fugitive blade runner and total recall only without much energy or tension
5464,2,the tuxedo `` should have be the vehicle for chan that the mask `` be for jim carrey
10096,1,begin with promise but run aground after be snare in its own tangle plot
4791,2,this off put french romantic comedy be sure to test severely the indulgence of fan of be lie
2957,1,reyes ' directorial debut have good thing to offer but ultimately it 's undone by sloppy script
1308,4,a modestly make but profoundly moving documentary
991,2,reek of rot and hack work from start to finish
6911,1,good look but relentlessly lowbrow out play like clueless do south fork
617,0,a generic family comedy unlikely to be appreciate by anyone outside the under 10 set
10360,4,even good than the first one
1794,1,the event of the film be just so weird that honestly never know what the hell be come next
8503,2,earnest but heavy hand
9678,1,excruciatingly unfunny and pitifully unromantic
1605,1,like leaf through an album of photo accompany by the sketchiest of caption
10551,3,an old fashion but emotionally stirring adventure tale of the kind they rarely make anymore
1070,4,everyone 's insecure in lovely and amaze poignant and wryly amusing film about mother daughter and their relationship
8993,3,wind up be both revelatory and narcissistic achieve some honest insight into relationship that most high concept film candy coat with pat storyline precious circumstance and beautiful star
7391,2,an overly melodramatic but somewhat insightful french come of age film
2703,0,rarely have film 's title serve such dire warning
11252,1,a confusing drudgery
4858,1,bad company have one of the most moronic screenplay of the year full of hole that will be obvious even to those who be't look for them
3536,3,not everyone will welcome or accept the trial of henry kissinger as faithful portraiture but few can argue that the debate it join be necessary and timely one
9882,1,the big finish be bit like get all excite about chocolate eclair and then bite into it and find the filling miss
6104,3,toe the fine line between cheese and earnestness remarkably well everything be deliver with such conviction that it 's hard not to be carry away
3418,3,the filmmaker wisely decide to let crocodile hunter steve irwin do what he do best and fashion story around him
1647,3,this rich bittersweet israeli documentary about the life of song and dance man pasach ke burstein and his family transcend ethnic line
8615,1,cacoyannis ' vision be far less mature interpret the play as call for pity and sympathy for anachronistic phantasm haunt the imagined glory of their own past
634,2,a story an old and scary one about the monster we make and the vengeance they take
9455,3,certainly an entertaining ride despite many talky slow scene
3076,3,not schlocky creature feature but something far more stylish and cerebral and hence more chillingly effective
11246,0,in fact it do't even seem like she try
3310,0,a crush disappointment
268,2,bacon keep thing interest but do't go out of your way to pay full price
2510,1,this be movie that start out like heather then become bring it on then become unwatchable
10672,1,forget the psychology 101 study of romantic obsession and just watch the procession of costume in castle and this wo't seem like such bore
9382,2,with confrontational stance todd solondz take aim on political correctness and suburban family
4641,1,even if it make its original release date last fall it would 've reek of be there do that sameness
3354,2,bisset delivers game performance but she be unable to save the movie
1567,3,unfolds in low key organic way that encourage you to accept it as life and go with its flow
1273,3,keenly observe and refreshingly natural swim get the detail right from its promenade of barely clad body in myrtle beach to the adrenaline jolt of sudden lunch rush at the diner
3044,2,the master of disguise be funny not ha ha `` funny dead circus performer `` funny
9909,1,its impressive image of crematorium chimney fire and stack of dead body be undermine by the movie 's presentation which be way too stagy
3885,1,never come together as coherent whole
553,4,the ensemble cast turn in collectively stellar performance and the writing be tight and truthful full of funny situation and honest observation
3816,3,a photographic marvel of sort and it 's certainly an invaluable record of that special fishy community
7591,2,the film 's stagecraft be intimate and therefore bold than the otherwise calculated artifice that defines and overwhelm the film 's production design
11458,1,though there be many tense scene in trapped they prove more distressing than suspenseful
3617,1,a film which press familiar herzog trope into the service of limpid and conventional historical fiction when really what we demand of the director be to be mesmerise
10648,0,characterisation have be sacrifice for the sake of spectacle
1421,4,light the candle bring out the cake and do't fret about the calorie because there 's precious little substance in birthday girl it 's simply and surprisingly nice light treat
6562,1,one look at girl in tight pant and big tit and you turn stupid ``
8656,2,a gem capture in the unhurried low key style favor by many director of the iranian new wave
2971,3,i simply ca't recommend it enough
3794,4,nothing short of wonderful with its ten year old female protagonist and its steadfast refusal to set up dualistic battle between good and evil
6518,1,exploitative and largely devoid of the depth or sophistication that would make watching such graphic treatment of the crime bearable
5280,4,a comedy drama of nearly epic proportion root in sincere performance by the title character undergo midlife crisis
6001,1,the plot be plaster with one hollywood cliche after another most of which involve precocious kid get the good of obnoxious adult
4296,1,it all start to smack of hallmark hall of fame with few four letter word throw in that be generally not hear on television
3538,2,the central character be't complex enough to hold our interest
1112,2,like the series the movie be funny smart visually inventive and most of all alive
4563,3,a pointed often tender examination of the pro and con of unconditional love and familial duty
7208,2,the combination of lightness and strictness in this instance give italian for beginner an amiable aimlessness that keep it from seem predictably formulaic
533,3,the movie itself be far from disappoint offer an original take on courtroom movie few nifty twist that be so crucial to the genre and another first rate performance by top bill star bruce willis
2359,3,for those who be intrigue by politics of the '70s the film be every bit as fascinating as it be flaw
11530,2,examines its explosive subject matter as nonjudgmentally as wiseman 's previous study of inner city high school hospital court and welfare center
5643,0,hypnotically dull relentlessly downbeat laughably predictable wail pitch to the cadence of depressed fifteen year old 's suicidal poetry
10584,3,leigh be't break new ground but he know how daily grind can kill love
2399,2,crystal and de niro manage to squeeze out some good laugh but not enough to make this silly con job sing
1195,3,a solidly construct entertain thriller that stop short of true inspiration
9114,2,with one exception every blighter in this particular south london housing project dig into dysfunction like it 's big comforting jar of marmite to be slather on cracker and serve as feast of bleakness
1490,3,beneath the film 's obvious determination to shock at any cost lie considerable skill and determination back by sheer nerve
5153,0,for all of its insight into the dream world of teen life and its electronic expression through cyber culture the film give no quarter to anyone seek to pull cohesive story out of its hour run time
1358,1,it 's sweet and fluffy at the time but it may leave you feel little sticky and unsatisfied
3749,1,with its lackadaisical plotting and mindless action all about the benjamin evoke the bottom tier of blaxploitation flick from the 1970s
1243,1,the code talker deserve good than hollow tribute
4203,4,even if you 've see stomp `` the stage show you still have to see this
