Id,Category,Sentence
4527,1,"Halfway through , however , having sucked dry the undead action flick formula , Blade II mutates into a gross out monster movie with effects that are more silly than scary ."
246,1,The feature length stretch ... strains the show 's concept .
2323,3,"eventually arrives at its heart , as simple self reflection meditation ."
4410,3,a delightful romantic comedy with plenty of bite .
3683,0,... bibbidy bobbidi bland .
6948,4,"The enjoyable Undercover Brother , a zany mix of Saturday Night Live style parody , '70s Blaxploitation films and goofball action comedy gone wild , dishes out a ton of laughs that everyone can enjoy ."
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble in the ghetto flicks .
2998,3,"A thriller whose style , structure and rhythms are so integrated with the story , you can not separate them ."
9267,4,There is simply no doubt that this film asks the right questions at the right time in the history of our country .
6695,1,The result is an ` action film ' mired in stasis .
1366,3,"The little girls understand , and McCracken knows that 's all that matters ."
10268,1,` CQ may one day be fondly remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about
2934,3,"After seeing ` Analyze That , ' I feel better already ."
3494,2,Crikey indeed .
286,1,"While easier to sit through than most of Jaglom 's self conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points ."
11171,4,"That rare movie that works on any number of levels    as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults ."
5242,3,"It 's definitely an improvement on the first Blade , since it does n't take itself so deadly seriously ."
11293,0,"McKay shows crushingly little curiosity about , or is ill equipped to examine , the interior lives of the characters in his film , much less incorporate them into his narrative ."
9570,3,The Mothman Prophecies is best when illustrating the demons bedevilling the modern masculine journey .
6239,1,"Hoffman waits too long to turn his movie in an unexpected direction , and even then his tone retains a genteel , prep school quality that feels dusty and leatherbound ."
3123,1,"Cheap , vulgar dialogue and a plot that crawls along at a snail 's pace ."
942,2,You have enough finely tuned acting to compensate for the movie 's failings .
5300,1,"As it stands , Crocodile Hunter has the hurried , badly cobbled look of the 1959 Godzilla , which combined scenes of a Japanese monster flick with canned shots of Raymond Burr commenting on the monster 's path of destruction ."
5730,2,... a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of self importance
236,2,"The dramatic crisis does n't always succeed in its quest to be taken seriously , but Huppert 's volatile performance makes for a riveting movie experience ."
2797,3,"If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for ."
676,1,This is rote drivel aimed at Mom and Dad 's wallet .
1719,1,Absolutely not .
11410,3,"Too damn weird to pass up , and for the blacklight crowd , way cheaper   and better   than Pink Floyd tickets ."
11286,1,Sweet Home Alabama certainly wo n't be remembered as one of   Witherspoon 's   better films .
5796,3,"A small gem of a movie that defies classification and is as thought provoking as it is funny , scary and sad ."
2432,3,Cut through the layers of soap opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness ."
5884,0,"An empty , purposeless exercise ."
3021,1,"Kapur fails to give his audience a single character worth rooting for   or worth rooting against , for that matter   ."
6325,3,I could n't recommend this film more .
9312,2,A porn film without the sex scenes .
1834,3,Has the capability of effecting change and inspiring hope .
6168,0,Collapses after 30 minutes into a slap happy series of adolescent violence .
5892,2,More of a career curio than a major work .
1991,1,As saccharine as it is disposable .
5663,0,It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl on girl action .
5268,1,A well crafted letdown .
5039,2,"It 's sincere to a fault , but , unfortunately , not very compelling or much fun ."
8364,1,"Solondz may be convinced that he has something significant to say , but he is n't talking a talk that appeals to me ."
7474,1,"It 's leaden and predictable , and laughs are lacking ."
9354,2,"It wo n't harm anyone , but neither can I think of a very good reason to rush right out and see it ."
11280,0,One of the most incoherent features in recent memory .
4602,2,"Like shave ice without the topping , this cinematic snow cone is as innocuous as it is flavorless ."
3908,4,Huppert and Girardot give performances of exceptional honesty .
4871,1,"... the cast portrays their cartoon counterparts well ... but quite frankly , Scoob and Shag do n't eat enough during the film . '"
10416,0,A crass and insulting homage to great films like Some Like It Hot and the John Wayne classics .
187,1,This may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar .
287,1,"Such a wildly uneven hit and miss enterprise , you ca n't help suspecting that it was improvised on a day to day basis during production ."
10310,1,"While the transgressive trappings   especially the frank sex scenes   ensure that the film is never dull , Rodrigues 's beast within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative ."
1537,0,You could easily mistake it for a sketchy work in progress that was inexplicably rushed to the megaplexes before its time .
10313,2,Confounding because it solemnly advances a daringly preposterous thesis .
6257,1,To get at the root psychology of this film would require many sessions on the couch of Dr. Freud .
576,3,"Still , the updated Dickensian sensibility of writer Craig Bartlett 's story is appealing ."
1002,0,"A dull , simple minded and stereotypical tale of drugs , death and mind numbing indifference on the inner city streets ."
7511,3,"Oh , look at that clever angle !"
4286,2,The Armenian genocide deserves a more engaged and honest treatment .
3022,1,It never plays as dramatic even when dramatic things happen to people .
7158,3,... somehow manages to escape the shackles of its own clich s to be the best espionage picture to come out in weeks .
